ID;Nombre Subestación;Nombre Paño-Barra;Nombre Interruptor;Nombre Centro Control;Nombre Propietario;Nombre Coordinado;Número;Nemotecnico;Descripcion;4.3 Tipo de interruptor (L: línea, S: seccionador, C: compensación, A: acoplador, G: generador, etc.);4.4 Tensión nominal;4.5 Corriente nominal;4.6 Capacidad de ruptura simétrica [valores RMS];4.6 Capacidad de ruptura asimetrica [valores RMS];4.7 Capacidad de cierre en cortocircuito;4.8 Ciclo de operación nominal (señalar la secuencia de operación en caso de falla);4.9 Modo de accionamiento (monopolar o tripolar);4.11 Nombre del elemento conectado al interruptor;4.12 Tiempo de apertura;4.12 tiempo de corte (tiempo de apertura + tiempo de arco);4.13 Tiempo de Cierre;4.14 Sistemas de protección;4.15 Fecha de entrada en operación;4.17 Modelo;4.18 fabricante;4.19 Tipo de medio aislante (aceite, neumático, SF6, entre otros);4.20 Tipo de accionamiento (hidráulico, resorte, etc.);4.21 Especificación de la norma de fabricación (institución emisora, número, año);1 Datos de placa y hoja de datos (*.jpg o *.pdf);2 Hoja de vida del equipo. informando fecha de fabricación, lugares donde se utilizó, etc.
3039;S/E MALLOCO;S/E MALLOCO ET1;IM S/E MALLOCO ET1;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;1;IM01T0054PA002T0054SE032T0054;;T;17,5;3150;40;40,47;104;O-0.3s-CO-3min-CO;TRIPOLAR;Transformador 1;3;5;3,75;ID3152-SP S/E MALLOCO ET1;2002;3AF2367-3;HYUNDAI;Vacio;RESORTE;IEC 56;1 Datos de placa y hoja de datos;2 Hoja de vida del equipo
16136;S/E MALLOCO;S/E MALLOCO ET2;IM S/E MALLOCO ET2;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;1;IM01T0054PA019T0054SE032T0054;Solicitud de creación de Equipos N°6, N°8, N°9, N°10, N°11;T;17,5;2000;31,5;34,48;79;O-0.3seg-CO-3min-CO;TRIPOLAR;Transformador 2;2,1;2,6;2,5;ID3153-SP S/E MALLOCO CT2;01-01-97;VB5-31/20F;EIB-ROLEC;VACÍO;RESORTE;Std. ANSI C37.04;1 Datos de placa y hoja de datos;2 Hoja de vida del equipo
7814;S/E MANDINGA;S/E MANDINGA C1;IM S/E MANDINGA C1;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA003T0058SE182T0058;;L;13,8;200;6;9;31,5;O-0s-CO-2s-CO-2s-CO;TRIPOLAR;;0,4;;0,8;no aplica;1061995;KFVME;Cooper power;Vacio;;IEC 60056 / 62271-100;;
7815;S/E MANDINGA;S/E MANDINGA C2;IM S/E MANDINGA C2;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA004T0058SE182T0058;;L;13,8;180;12,5;20;31,5;O-0s-CO-2s-CO-2s-CO;TRIPOLAR;;1,25;;3;no aplica;1995;NOVA-15;Cooper power;Vacio;;ANSI/IEEE C37.60;;
7813;S/E MANDINGA;S/E MANDINGA CT1;IM S/E MANDINGA CT1;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA002T0058SE182T0058;;T;13,8;370;12,5;31,5;33,8;O-0.1s-CO-1s-CO-1s-CO-60s;TRIPOLAR;Transformador 1;1,5;;3;no aplica;1995;OSM27;NOJA POWER;Vacio;;IEC 60056;;
1045;S/E MANSO DE VELASCO;S/E MANSO DE VELASCO B1;IM S/E MANSO DE VELASCO B1;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA006T0058SE079T0058;;L;72,5;2000;31,5;35,51;80;O-0.3seg-CO-3min-CO;TRIPOLAR;ST: ID497-MANSO DE VELASCO - EL AVELLANO 66KV C1;2;3;4,25;ID416-SP S/E MANSO DE VELASCO B1;01-01-88;AREVA;GL 309 F1;SF6;RESORTE;Std. IEC 62271-100;1045 Datos de Placa.rar;1045 Datasheet Equipo.xlsx
7998;S/E MANSO DE VELASCO;S/E MANSO DE VELASCO BT1;IM S/E MANSO DE VELASCO BT1;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA010T0058SE079T0058;;T;72,5;2000;31,5;35,51;80;O-0.3seg-CO-3min-CO;TRIPOLAR;TR2D: ID681-MANSO DE VELASCO 69/15KV 25MVA 1;2;3;4,25;ID7216-SP S/E MANSO DE VELASCO BT1-S2, ID7218-SP S/E MANSO DE VELASCO BT1-S1;01-01-88;GL 309 F1/3120;ALSTOM;SF6;RESORTE;Std. IEC 62271-100;7998 Datos de Placa.rar;7998 Datasheet Equipo.xlsx
1048;S/E MANSO DE VELASCO;S/E MANSO DE VELASCO BT1/2;IM S/E MANSO DE VELASCO BT1/2;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA011T0058SE079T0058;;T;72,5;2000;25;30;79;O-0.3seg-CO-3min-CO;TRIPOLAR;TR2D: ID1163-MANSO DE VELASCO 66/15KV 22.5 MVA;2,5;3;4,25;"ID7224-SP S/E MANSO DE VELASCO BT2-S1; ID7221-SP S/E MANSO DE VELASCO BT2-S2";01-01-88;PFA1;MERLIN GERIN;SF6;RESORTE;Std. IEC 62271-100;1048 Datos de Placa.rar;1048 Datasheet Equipo.xlsx
1043;S/E MANSO DE VELASCO;S/E MANSO DE VELASCO C1;IM S/E MANSO DE VELASCO C1;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA004T0058SE079T0058;;L;14,4;560;12;16,97;31,5;O-INST-CO-2s-CO-2s-CO;TRIPOLAR;;2,3;;5;no aplica;1988;WE;Mc Graw Edison;ACEITE;;ANSI;;
1042;S/E MANSO DE VELASCO;S/E MANSO DE VELASCO C2;IM S/E MANSO DE VELASCO C2;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA003T0058SE079T0058;;L;14,4;560;12;16,97;31,5;O-INST-CO-2s-CO-2s-CO;TRIPOLAR;;2,3;;5;no aplica;1988;WE;Mc Graw Edison;ACEITE;;ANSI;;
1050;S/E MANSO DE VELASCO;S/E MANSO DE VELASCO C3;IM S/E MANSO DE VELASCO C3;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA013T0058SE079T0058;;L;14,4;560;12;16,97;31,5;O-INST-CO-2s-CO-2s-CO;TRIPOLAR;;2,3;;5;no aplica;1988;WE;Mc Graw Edison;ACEITE;;ANSI;;
1046;S/E MANSO DE VELASCO;S/E MANSO DE VELASCO C4;IM S/E MANSO DE VELASCO C4;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA007T0058SE079T0058;;L;14,4;560;12;16,97;31,5;O-INST-CO-2s-CO-2s-CO;TRIPOLAR;;2,3;;5;no aplica;1988;WE;Mc Graw Edison;ACEITE;;ANSI;;
1051;S/E MANSO DE VELASCO;S/E MANSO DE VELASCO C5;IM S/E MANSO DE VELASCO C5;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA014T0058SE079T0058;;L;14,4;560;12;19,2;31,5;O-0s-CO-2s-CO-2s-CO;TRIPOLAR;;2,3;;4;no aplica;1988;VWE;COOPER POWER;ACEITE;;ANSI;;
15068;S/E MANSO DE VELASCO;S/E MANSO DE VELASCO CBC1;IM S/E MANSO DE VELASCO CBC1;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA018T0058SE079T0058;;C;15,5;2000;20;26,35;54;O-0.3s-CO-15s-CO;TRIPOLAR;BC S/E MANSO DE VELASCO CBC-1 15KV 2.5 MVAr;2,5;3;4,25;ID 417 - SP S/E MANSO DE VELASCO CE1;04-11-20;FVR1201120A;Schneider Electric;VACÍO;RESORTE;ANSI C37.32.02;"15068_Datos de placa.jpg; 15068_Datos de placa.pdf; 15068_Hoja de datos.pdf";15068_H.V.-52CBC1.xlsx
1052;S/E MANSO DE VELASCO;S/E MANSO DE VELASCO CE1;IM S/E MANSO DE VELASCO CE1;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA015T0058SE079T0058;;C;15,5;1200;20;28,2;40;A-0s-CA-15s-CA;TRIPOLAR;;1,8;;2,5;no aplica;26-06-04 00:00;PVD-B1;GEC;Vacio;;ANSI;;
7999;S/E MANSO DE VELASCO;S/E MANSO DE VELASCO CT1;IM S/E MANSO DE VELASCO CT1;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;2;IM02T0058PA021T0058SE079T0058;;T;15;2000;20;26,35;54;O-0.3seg-CO15seg-CO-15seg-CO;TRIPOLAR;TR2D: ID681-MANSO DE VELASCO 69/15KV 25MVA 1;2,5;3;6;ID7219-SP S/E MANSO DE VELASCO CT1, ID7218-SP S/E MANSO DE VELASCO BT1-S1;01-01-88;R;ABB;VACÍO;RESORTE;Std. IEC 62271-100;7999 Datos de Placa.rar;7999 Datasheet Equipo.xlsx
1044;S/E MANSO DE VELASCO;S/E MANSO DE VELASCO CT2;IM S/E MANSO DE VELASCO CT1/2;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA005T0058SE079T0058;;T;15;2000;20;26,35;54;O-0.3seg-CO15seg-CO-15seg-CO;TRIPOLAR;TR2D: ID1163-MANSO DE VELASCO 66/15KV 22.5 MVA;2,5;3;6;ID7225-SP S/E MANSO DE VELASCO CT2, ID7221-SP S/E MANSO DE VELASCO BT2-S2, ID7224-SP S/E MANSO DE VELASCO BT2-S1;01-01-88;R;ABB;VACÍO;RESORTE;Std. IEC 62271-100;1044 Datos de Placa.rar;1044 Datasheet Equipo.xlsx
10430;S/E MANTILHUE;S/E MANTILHUE H1;IM S/E MANTILHUE H1;SISTEMA DE TRANSMISIÓN DEL SUR S.A.;SISTEMA DE TRANSMISIÓN DEL SUR S.A.;SISTEMA DE TRANSMISIÓN DEL SUR S.A.;1;IM01T0003PA001T0003SE041T0003;;L;110;3150;40;46,95;104;O-0.3S-CO-3MIN-CO;TRIPOLAR;LT MANTILHUE - ANTILLANCA;1,4;2,5;3,5;"ID10755-SP S/E MANTILHUE H1-S2; ID14486-SP S/E MANTILHUE H1-S1";29-04-17;GL 311 F1/4031;ALSTOM;SF6;RESORTE;IEC 62271-100;"10430_Datos de placa 52H1;10430_Datasheet 52H1";10430_Hoja de vida 52H1
10431;S/E MANTILHUE;S/E MANTILHUE H2;IM S/E MANTILHUE H2;SISTEMA DE TRANSMISIÓN DEL SUR S.A.;SISTEMA DE TRANSMISIÓN DEL SUR S.A.;SISTEMA DE TRANSMISIÓN DEL SUR S.A.;2;IM02T0003PA002T0003SE041T0003;;L;110;3150;40;46,95;104;O-0.3S-CO-3MIN-CO;TRIPOLAR;LT MANTILHUE - CASUALIDAD;1,4;2,5;3,5;"ID10757-SP S/E MANTILHUE H2-S1; ID10758-SP S/E MANTILHUE H2-S2";29-04-17;GL 311 F1/4031;ALSTOM;SF6;RESORTE;IEC 62271-100;"10431_Datos de placa 52H2;10431_Datasheet 52H2";10431_Hoja de vida 52H2
8046;S/E MANTO VERDE;S/E MANTO VERDE CT1;IM S/E MANTO VERDE CT1;MANTOVERDE S.A.;MANTOVERDE S.A.;MANTOVERDE S.A.;3;IM03L0104PA004L0104SE001L0104;;T;110;1250;29;34,44;73;O-0.3seg-CO-15seg-CO;TRIPOLAR;Transformador 1;4;4,75;5;no aplica;01-08-95;SF ASM 17.12.25;ABB;SF6;RESORTE;Std. IEC 62271-100;ID8046-Datasheet y Foto placa IM SE MANTO VERDE CT1.rar;ID8046-Instalacion_Hoja-de-vida-IM SE MANTO VERDE CT1.xlsx
8047;S/E MANTO VERDE;S/E MANTO VERDE CT2;IM S/E MANTO VERDE CT2;MANTOVERDE S.A.;MANTOVERDE S.A.;MANTOVERDE S.A.;4;IM04L0104PA005L0104SE001L0104;;T;110;1250;29;34,44;73;O-0.3seg-CO-15seg-CO;TRIPOLAR;Transformador 2;4;4,75;5;no aplica;01-08-95;SF ASM 17.12.25;ABB;SF6;RESORTE;Std. IEC 62271-100;ID8047-Datasheet y Foto placa IM SE MANTO VERDE CT2.rar;ID8047-Instalacion_Hoja-de-vida-IM SE MANTO VERDE CT2.xlsx
4565;S/E MANTO VERDE;S/E MANTO VERDE H1;IM S/E MANTO VERDE H1;MANTOVERDE S.A.;MANTOVERDE S.A.;MANTOVERDE S.A.;1;IM01L0104PA001L0104SE001L0104;;L;145;3150;40;48,87;100;O-0.3s-CO-3min-CO;TRIPOLAR;ST:ID17-DIEGO DE ALMAGRO - MANTO VERDE 110KV C1;1,1;< 2;2;ID7281-SP S/E MANTO VERDE H1;01-08-95;LTB145D1;ABB;SF6;RESORTE;Std. IEC 62271-100;ID4565-Datasheet y Foto placa IM SE MANTO VERDE H1.rar;ID4565-Instalacion_Hoja-de-vida-IM SE MANTO VERDE H1.xlsx
8052;S/E MANTO VERDE;S/E MANTO VERDE H3;IM S/E MANTO VERDE H3;MANTOVERDE S.A.;MANTOVERDE S.A.;MANTOVERDE S.A.;7;IM07L0104PA008L0104SE001L0104;"En DUF ""300-CB-001""";L;145;3150;40;46,95;104;O-0.3seg-CO-3min-CO;TRIPOLAR;ST: ID1588-MANTO VERDE - BOMBEO 2 110KV C1;1,4;2,5;3,5;no aplica;01-08-95;ALSTOM GL 312F1/4031;ALSTOM;SF6;RESORTE;Std. IEC 62271-100;ID8052-Datasheet y Foto placa IM SE MANTO VERDE H3.rar;ID8052-Instalacion_Hoja-de-vida-IM SE MANTO VERDE H3.xlsx
10004;S/E MANTOS BLANCOS;S/E MANTOS BLANCOS A2-3;IM S/E MANTOS BLANCOS A2-3;MANTOS COPPER S.A.;MANTOS COPPER S.A.;MANTOS COPPER S.A.;15;IM15L0123PA023L0104SE103L0123;;A;6,3;800;30,62;No Disponible;76,55;O-3min-CO-3min-CO;TRIPOLAR;Alimentador;No Disponible;No Disponible;No Disponible;"50; 50G";01-06-86;VSI;Hawker Siddeley;ACEITE;RESORTE;Std. ANSI C37.04;10004_Placa_52A2-3;10004_Hoja de Vida_52A2-3
10005;S/E MANTOS BLANCOS;S/E MANTOS BLANCOS A3-2;IM S/E MANTOS BLANCOS A3-2;MANTOS COPPER S.A.;MANTOS COPPER S.A.;MANTOS COPPER S.A.;16;IM16L0123PA010L0104SE103L0123;;A;6,3;800;30,62;No Disponible;76,55;O-3min-CO-3min-CO;TRIPOLAR;Alimentador;No Disponible;No Disponible;No Disponible;"50; 50G";01-06-86;VSI;Hawker Siddeley;ACEITE;RESORTE;Std. ANSI C37.04;10005_Placa_52A3-2;10005_Hoja de VIda_52A3-2
10006;S/E MANTOS BLANCOS;S/E MANTOS BLANCOS D1-2;IM S/E MANTOS BLANCOS D1-2;MANTOS COPPER S.A.;MANTOS COPPER S.A.;MANTOS COPPER S.A.;17;IM17L0123PA025L0104SE103L0123;;A;6,3;1600;30,5;;79,3;;TRIPOLAR;BARRA;;3  SEC;;;1986;R16/2H MK4;BRUSH;ACEITE;RESORTE;1161952;10006_Placa_52D-2-1;10006_Hoja-de-vida_52D-2-1
10007;S/E MANTOS BLANCOS;S/E MANTOS BLANCOS D2-1;IM S/E MANTOS BLANCOS D2-1;MANTOS COPPER S.A.;MANTOS COPPER S.A.;MANTOS COPPER S.A.;18;IM18L0123PA026L0104SE103L0123;;A;6,3;1600;30,5;;79,3;;TRIPOLAR;BARRA;;3  SEC;;;1986;R16/2H MK4;BRUSH;ACEITE;RESORTE;1161952;;
10001;S/E MANTOS BLANCOS;S/E MANTOS BLANCOS DT3;IM S/E MANTOS BLANCOS DT3;MANTOS COPPER S.A.;MANTOS COPPER S.A.;MANTOS COPPER S.A.;12;IM12L0123PA008L0104SE103L0123;;S;6,3;3150;41;49;100;O-3min-CO-3min-CO;TRIPOLAR;Transformador;No Disponible;No Disponible;No Disponible;10080_SP S/E MANTOS BLANCOS 6.3 KV - DT3 TRANSFORMADOR 23/6.3 KV N°3;01-06-98;VMV12;HAWKER SIDDELEY;ACEITE;RESORTE;Std. ANSI C37.04;10001_Placa_52DT3;10001_Hoja de Vida_52DT3
10002;S/E MANTOS BLANCOS;S/E MANTOS BLANCOS DT4;IM S/E MANTOS BLANCOS DT4;MANTOS COPPER S.A.;MANTOS COPPER S.A.;MANTOS COPPER S.A.;13;IM13L0123PA009L0104SE103L0123;;S;6,3;3150;30,6;38,2;78;O-3min-CO-3min-CO;TRIPOLAR;BARRA;No Disponible;No Disponible;No Disponible;10081_SP S/E MANTOS BLANCOS 6.3 KV - DT4 TRANSFORMADOR 23/6.3KV N°4;01-06-98;R4/2H MK4;HAWKER SIDDELEY;ACEITE;RESORTE;Std. ANSI C37.04;10002_Placa_52DT4;10002_Hoja de Vida_52DT4
10003;S/E MANTOS BLANCOS;S/E MANTOS BLANCOS E1;IM S/E MANTOS BLANCOS E1;MANTOS COPPER S.A.;MANTOS COPPER S.A.;MANTOS COPPER S.A.;14;IM14L0123PA022L0104SE103L0123;;S;23;1250;25;No Disponible;62,5;O-3min-CO-3min-CO;TRIPOLAR;LINEA;No Disponible;No Disponible;No Disponible;ID_SP S/E MANTOS BLANCOS E1-S1;01-06-95;FLUARC FG 3;MERLIN GERIN;SF6;RESORTE;Std. ANSI C37.04;10003_Placa_52E1;10003_Hoja de Vida_52E1
9992;S/E MANTOS BLANCOS;S/E MANTOS BLANCOS G1;IM S/E MANTOS BLANCOS G1;MANTOS COPPER S.A.;MANTOS COPPER S.A.;MANTOS COPPER S.A.;3;IM03L0123PA011L0104SE103L0123;;S;6,3;400;30,6;38,2;79,56;O-3min-CO-3min-CO;TRIPOLAR;Generador;No Disponible;No Disponible;No Disponible;51-51G;01-06-86;Hawker Siddeley;VSI;ACEITE;RESORTE;Std. ANSI C37.04;9992_Placa_52G1;9992_Hoja de Vida_52G1
9993;S/E MANTOS BLANCOS;S/E MANTOS BLANCOS G10;IM S/E MANTOS BLANCOS G10;MANTOS COPPER S.A.;MANTOS COPPER S.A.;MANTOS COPPER S.A.;4;IM04L0123PA012L0104SE103L0123;;S;6,3;400;30,6;No Disponible;79,56;O-3min-CO-3min-CO;TRIPOLAR;Generador;No Disponible;No Disponible;No Disponible;"50; 50G";01-06-86;VSI;Hawker Siddeley;ACEITE;RESORTE;Std. ANSI C37.04;9993_Placa_52G10;9993_Hoja de Vida_52G10
9994;S/E MANTOS BLANCOS;S/E MANTOS BLANCOS G5;IM S/E MANTOS BLANCOS G5;MANTOS COPPER S.A.;MANTOS COPPER S.A.;MANTOS COPPER S.A.;5;IM05L0123PA013L0104SE103L0123;;S;6,3;400;30,6;No Disponible;79,56;O-3min-CO-3min-CO;TRIPOLAR;Generador;No Disponible;No Disponible;No Disponible;50-50G;01-06-80;VSI;Hawker Siddeley;ACEITE;RESORTE;Std. ANSI C37.04;9994_Placa_52G5;9994_Hoja de Vida_52G5
9995;S/E MANTOS BLANCOS;S/E MANTOS BLANCOS G7;IM S/E MANTOS BLANCOS G7;MANTOS COPPER S.A.;MANTOS COPPER S.A.;MANTOS COPPER S.A.;6;IM06L0123PA014L0104SE103L0123;;S;6,3;400;30,6;No Disponible;79,56;O-3min-CO-3min-CO;TRIPOLAR;Generador;No Disponible;No Disponible;No Disponible;50-50G;01-06-80;VSI;Hauker Siddeley;ACEITE;RESORTE;Std. ANSI C37.04;9995_Placa_52G7;9995_Hoja de Vida_52G7
9996;S/E MANTOS BLANCOS;S/E MANTOS BLANCOS G9;IM S/E MANTOS BLANCOS G9;MANTOS COPPER S.A.;MANTOS COPPER S.A.;MANTOS COPPER S.A.;7;IM07L0123PA015L0104SE103L0123;;S;6,3;400;30,6;No Disponible;79,56;O-3min-CO-3min-CO;TRIPOLAR;Generador;No Disponible;No Disponible;No Disponible;50-50G;01-06-80;VSI;Hauker Siddeley;ACEITE;RESORTE;Std. ANSI C37.04;9996_placa_52G9;9996_Hoja de Vida_52G9
9990;S/E MANTOS BLANCOS;S/E MANTOS BLANCOS J02L;IM S/E MANTOS BLANCOS J02L;AES ANDES S.A.;AES ANDES S.A.;AES ANDES S.A.;1;IM01G0010PA001G0010SE103L0123;;L;245;3150;40;45,76;104;O-0,3s - CO-3min - CO;TRIPOLAR;Linea;1,8;PENDIENTE;5,25;PENDIENTE;01-01-97 00:00;3AQ1EG;SIEMENS;SF6;Hidraulico;IEC 56 / año 98;Adjunta Placa;ID9990 IM S/E MANTOS BLANCOS J02L
9991;S/E MANTOS BLANCOS;S/E MANTOS BLANCOS J04L;IM S/E MANTOS BLANCOS J04L;AES ANDES S.A.;AES ANDES S.A.;AES ANDES S.A.;2;IM02G0010PA002G0010SE103L0123;;L;245;3150;40;45,76;104;O-0,3s - CO-3min - CO;TRIPOLAR;Linea;1,8;PENDIENTE;5,25;PENDIENTE;01-01-97 00:00;3AQ1EG;SIEMENS;SF6;Hidraulico;IEC 56 / año 98;Adjunta Placa;ID9991 IM S/E MANTOS BLANCOS J04L
9997;S/E MANTOS BLANCOS;S/E MANTOS BLANCOS J1;IM S/E MANTOS BLANCOS J1;MANTOS COPPER S.A.;MANTOS COPPER S.A.;MANTOS COPPER S.A.;8;IM08L0123PA004L0104SE103L0123;;L;245;2000;31,5;37,34;78,75;O-3min-CO-3min-CO;TRIPOLAR;TRANSFORMADOR N° 1;1,95;3;5,5;10076_SP S/E MANTOS BLANCOS J1-S1  13803_SP S/E MANTOS BLANCOS J1-S2-1;1995;3AQ1EG;SIEMENS;SF6;RESORTE;Std. VDE 0671-100;9997_Placa_52J1;9997_Hoja de Vida_52J1
10009;S/E MANTOS DE LA LUNA;S/E MANTOS DE LA LUNA ET1;IM S/E MANTOS DE LA LUNA ET1;AES ANDES S.A.;GRACE S.A.;GRACE S.A.;2;IM02L0111PA002L0111SE104L0111;;L;23;630;16;20,38;41,6;"O-0,3""-CO-15S-CO";TRIPOLAR;ID2580 Barras;2,5;5,25;4,5;no aplica;2006;EVOLIS;SCHNEIDER ELECTRIC;SF6;RESORTE;IEC62;Anexo 1 Datos de placa y hoja de datos;Anexo 2 Hoja de vida del equipo. informando fecha de fabricación, lugares donde se utilizó, etc.
10008;S/E MANTOS DE LA LUNA;S/E MANTOS DE LA LUNA HT1;IM S/E MANTOS DE LA LUNA HT1;AES ANDES S.A.;GRACE S.A.;GRACE S.A.;1;IM01L0111PA001L0111SE104L0111;;L;145;3150;40;47,39;104;O-0,3s-CO-3min-CO;TRIPOLAR;ID1578 - Transformadores 2D;1,4;3,9;3,5;no aplica;2006;GL 312 F1;AREVA;SF6;RESORTE;IEC 56;Anexo 1 Datos de placa y hoja de datos;Anexo 2 Hoja de vida del equipo. informando fecha de fabricación, lugares donde se utilizó, etc.
4652;S/E MAPAL;S/E MAPAL AT1;IM S/E MAPAL AT1;SISTEMA DE TRANSMISIÓN DEL SUR S.A.;SAGESA S.A.;SOCIEDAD GENERADORA AUSTRAL S.A.;1;IM01G0018PA001G0018SE002G0018;;L;170;3150;40;48,7;100;O-0.3s-CO-3min-CO;MONOPOLAR;5089-PAÑO AT1;1,1;2;2;"'23320-SP S/E MAPAL AT1-S2; 23319-SP S/E MAPAL AT1-S1";01-04-96;ABB  LTB170D1/B;ABB;SF6;RESORTE;Std. IEC 62271-100;Anexo 1 Placa del equipo  y hoja de datos;4652-Hoja de Vida
15493;S/E MAPAL;S/E MAPAL C1;IM S/E MAPAL C1;SISTEMA DE TRANSMISIÓN DEL SUR S.A.;SAGESA S.A.;SOCIEDAD GENERADORA AUSTRAL S.A.;1;IM01G0018PA003G0018SE002G0018;;L;15;1250;29;33,5452;73;0-0.3s-CO-15s-CO;TRIPOLAR;11830-PAÑO C1;4;4,75;3;'23322-SP S/E MAPAL C1;01-04-96;SFE 17.12.25;ABB;SF6;RESORTE;Std. IEC 62271-100;Anexo 1 Placa del equipo  y hoja de datos;15493-Hoja de Vida
4653;S/E MAPAL;S/E MAPAL CT1;IM S/E MAPAL CT1;SISTEMA DE TRANSMISIÓN DEL SUR S.A.;SAGESA S.A.;SOCIEDAD GENERADORA AUSTRAL S.A.;1;IM01G0018PA002G0018SE002G0018;;L;17,5;1250;29;33,5452;73;O-0.3s-CO-15s-CO;TRIPOLAR;5090-PAÑO CT1;4;4,75;3;"'23321-SP S/E MAPAL P2; 23319-SP S/E MAPAL AT1-S1";01-04-96;SFE 17.12.25;ABB;SF6;RESORTE;Std. IEC 62271-100;Anexo 1 Placa del equipo  y hoja de datos;4653-Hoja de Vida
1056;S/E MARBELLA;S/E MARBELLA C1;IM S/E MARBELLA C1;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA004T0058SE145T0058;;L;27;630;12,5;20;31;O-INST-CO-2s-CO-2s-CO;TRIPOLAR;;1,6;;4;no aplica;09-12-07 00:00;NOVA-27;Cooper Power;Vacio;;ANSI C37.60-C37.61 - C37.85;;
1057;S/E MARBELLA;S/E MARBELLA C2;IM S/E MARBELLA C2;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA005T0058SE145T0058;;L;27;630;12,5;20;31;O-INST-CO-2s-CO-2s-CO;TRIPOLAR;;1,6;;4;no aplica;09-12-07 00:00;NOVA-27;Cooper Power;Vacio;;ANSI C37.60-C37.61 - C37.85;;
1058;S/E MARBELLA;S/E MARBELLA C3;IM S/E MARBELLA C3;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA006T0058SE145T0058;;L;27;630;12,5;20;31;O-INST-CO-2s-CO-2s-CO;TRIPOLAR;;1,6;;4;no aplica;09-12-07 00:00;NOVA-27;Cooper Power;Vacio;;ANSI C37.60-C37.61 - C37.85;;
1055;S/E MARBELLA;S/E MARBELLA CT1;IM S/E MARBELLA CT1;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA003T0058SE145T0058;;T;15,5;2000;20;26,35;54;O-0seg-CO-15seg-CO;TRIPOLAR;TR2D: ID135 - S/E MARBELLA 110/24-14.4KV 13MVA;2,5;3;5;ID2545-  SP S/E MARBELLA HT1-S1;01-01-07;FVR1201120A;SQUARE D COMPANY;VACÍO;RESORTE;Std. IEC 62271-100;1055 Datos de Placa.zip;1055 Datasheet Equipo.xlsx
1053;S/E MARBELLA;S/E MARBELLA H1;IM S/E MARBELLA H1;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA001T0058SE145T0058;;L;23;3150;40;45,09;100;O-0.3seg-CO-3min-CO;TRIPOLAR;ST: ID302 - CASAS VIEJAS - MARBELLA 110KV C1;1,9;3;3,5;ID418 - SP S/E MARBELLA H1;01-01-07;GL 311 F1;AREVA;SF6;RESORTE;Std. IEC 62271-100;1053 Datos de Placa.zip;1053 Datasheet Equipo.xlsx
